id,customer_name,item,quantity,price,date
2375,Keith Weber,Tandoori Paneer,5,15.42,2025-10-17
2376,Brian Wood,Four Seasons,5,20.93,2025-09-27
2377,John Cain,Mushroom Deluxe,1,16.08,2025-11-04
2378,Michael Mitchell,Meat Lovers,1,15.45,2025-09-17
2379,Kristy Garrett,Hawaiian,1,14.04,2025-10-12
2380,Kylie Nguyen,Meat Lovers,2,23.77,2025-09-21
2381,Megan Ayers,Tandoori Paneer,2,24.35,2025-10-01
2382,Laurie Haas,Hawaiian,3,19.05,2025-08-23
2383,Joy Kelly,Pepperoni,1,12.71,2025-08-22
2384,Brooke Davis,Meat Lovers,4,20.64,2025-09-16
2385,Eric Howard,Cheese Burst,4,24.42,2025-09-01
2386,Leah Craig,Double Cheese,5,16.14,2025-08-26
2387,Sandra Suarez,Hawaiian,5,21.61,2025-11-01
2388,Linda Harvey,Margherita,3,12.78,2025-09-22
2389,John Vega,Four Seasons,4,20.19,2025-09-18
2390,Colleen Giles,Meat Lovers,3,23.48,2025-08-24
2391,Heather Kemp,Four Seasons,3,17.89,2025-08-14
2392,Gina Byrd,Tandoori Paneer,5,12.94,2025-09-02
2393,Thomas Delacruz,BBQ Chicken,4,21.59,2025-09-15
2394,Mark Smith,Double Cheese,3,5.33,2025-09-28
2395,Christine Thomas,Mushroom Deluxe,5,9.5,2025-09-05
2396,Justin Wilson,BBQ Chicken,4,6.94,2025-09-30
2397,Tiffany Moore,Veggie,1,6.24,2025-08-27
2398,Joseph Smith,Margherita,5,5.54,2025-09-05
2399,Kenneth Mccarthy,Veggie,4,9.39,2025-10-19
2400,Eric Wallace,Double Cheese,3,10.72,2025-09-15
2401,Clifford Banks,Mushroom Deluxe,4,14.51,2025-11-10
2402,Randy Peters,Hawaiian,1,20.44,2025-09-24
2403,Carol Lawrence,Cheese Burst,3,24.9,2025-11-03
2404,Mike Castro,BBQ Chicken,1,9.94,2025-09-29
2405,Terry Daniel,Cheese Burst,3,17.27,2025-10-12
2406,Veronica Wood,Cheese Burst,1,14.22,2025-08-17
2407,Adam King,Mushroom Deluxe,5,18.35,2025-09-21
2408,Shannon Yu,Cheese Burst,5,6.41,2025-10-15
2409,Calvin Cannon,BBQ Chicken,4,22.09,2025-09-03
2410,Stephanie Brady,Four Seasons,2,17.38,2025-08-21
2411,Brian Young,Hawaiian,2,21.65,2025-08-19
2412,Amy Bennett,Four Seasons,4,10.71,2025-10-06
2413,Shawn Smith,Mushroom Deluxe,3,18.26,2025-10-23
2414,Erik Powell,Tandoori Paneer,4,13.61,2025-10-06
2415,David Wallace,Meat Lovers,2,15.68,2025-10-12
2416,Michael Jones,Mushroom Deluxe,2,18.6,2025-08-21
2417,John Francis,Hawaiian,2,13.06,2025-08-13
2418,William Dean,Four Seasons,3,13.24,2025-10-05
2419,Robert Duncan,Hawaiian,2,13.85,2025-09-23
2420,Hannah Gonzalez,Veggie,3,12.33,2025-10-04
2421,Matthew Cooper,Tandoori Paneer,5,7.26,2025-08-22
2422,Daniel Green,Cheese Burst,5,6.81,2025-10-25
2423,Lindsay Walters,Mushroom Deluxe,4,13.32,2025-10-15
2424,Rachel Wilkins,Pepperoni,5,14.4,2025-09-12
2425,Andre Castro,Tandoori Paneer,1,12.9,2025-10-26
2426,Dennis Short,Four Seasons,4,6.42,2025-10-27
2427,Clarence Wallace,Meat Lovers,5,10.24,2025-09-17
2428,John Carter,Veggie,1,24.89,2025-08-15
2429,David Bailey,Margherita,5,15.96,2025-08-19
2430,Alfred Richmond,Chicken Supreme,4,11.91,2025-10-13
2431,Lynn Zuniga,Cheese Burst,3,16.93,2025-09-03
2432,Brian Martinez,Veggie,1,20.88,2025-08-28
2433,William Collins,Margherita,3,11.78,2025-08-16
2434,Lisa West,Chicken Supreme,1,21.39,2025-09-04
2435,Dominique Davis,Mushroom Deluxe,5,12.99,2025-09-03
2436,Christina Robles,Chicken Supreme,1,10.35,2025-09-05
2437,Charles Turner,Hawaiian,3,5.38,2025-09-17
2438,Cory Campbell,Veggie,4,13.13,2025-10-19
2439,Heather Novak,Mushroom Deluxe,5,20.58,2025-09-08
2440,Marie Day,Mushroom Deluxe,2,14.18,2025-09-24
2441,Melissa Weiss,Meat Lovers,1,22.41,2025-10-13
2442,Daniel Jensen,Tandoori Paneer,2,5.93,2025-08-27
2443,Karen Rodgers,BBQ Chicken,3,17.1,2025-09-23
2444,Carol Peck,Mushroom Deluxe,1,15.02,2025-09-23
2445,Michele Cole,Pepperoni,3,11.4,2025-11-09
2446,Daniel Soto,Meat Lovers,1,24.93,2025-10-07
2447,Caitlin Taylor,Four Seasons,5,23.81,2025-08-19
2448,Jeffrey Davis DDS,Pepperoni,1,14.15,2025-10-23
2449,Alexa Rice,Cheese Burst,3,9.77,2025-10-30
2450,James Ingram,Chicken Supreme,4,17.58,2025-08-15
2451,Theresa Logan,Chicken Supreme,2,19.01,2025-10-10
2452,David Martin,Chicken Supreme,2,16.88,2025-08-26
2453,Sonya Randall MD,Meat Lovers,2,12.06,2025-11-04
2454,Mary Singleton,Chicken Supreme,2,22.3,2025-10-18
2455,Joshua Rose,Chicken Supreme,4,18.08,2025-10-08
2456,Melinda Gonzales,Pepperoni,1,21.21,2025-10-25
2457,Erica Reynolds,Meat Lovers,1,9.41,2025-10-26
2458,Lucas Brown,Meat Lovers,3,19.22,2025-09-09
2459,Stacy Perez,Meat Lovers,3,24.02,2025-08-13
2460,Emma Jones,Mushroom Deluxe,2,9.9,2025-11-06
2461,Mark Howell,Double Cheese,3,23.74,2025-08-24
2462,Robert Harrington,Meat Lovers,2,15.6,2025-08-28
2463,Joshua Hernandez,Veggie,3,15.39,2025-09-09
2464,Travis Ramos,Four Seasons,1,13.74,2025-11-10
2465,Bryan Mcclure,Meat Lovers,1,13.88,2025-10-21
2466,Aaron Mullins,BBQ Chicken,2,13.54,2025-09-06
2467,Andre Flowers,Pepperoni,3,22.63,2025-11-05
2468,Kevin Ortiz,Pepperoni,1,9.13,2025-09-19
2469,Bethany Dennis,Tandoori Paneer,3,23.92,2025-10-13
2470,Gregory Logan,Four Seasons,5,11.33,2025-08-25
2471,Karina Davis,Margherita,2,13.71,2025-11-10
2472,James Hayes,Chicken Supreme,2,21.25,2025-11-06
2473,Jessica Colon,Margherita,2,10.71,2025-11-07
2474,Dr. Stephen Medina,Mushroom Deluxe,1,15.68,2025-08-28
2475,Ricky Martin,Hawaiian,2,9.39,2025-08-26
2476,Scott Williams,Four Seasons,2,6.14,2025-10-20
2477,Autumn Barker,Double Cheese,5,10.92,2025-09-15
2478,Amanda Maxwell,Margherita,4,16.1,2025-09-16
2479,Christopher Griffin,Hawaiian,5,19.47,2025-08-20
2480,Danielle Flores,Pepperoni,2,8.74,2025-09-08
2481,Andrew Thompson,Meat Lovers,5,21.05,2025-09-26
2482,Tom Reed,Pepperoni,5,18.16,2025-09-26
2483,Michelle Hayes,Mushroom Deluxe,3,14.99,2025-10-19
2484,John Goodman,Veggie,4,10.81,2025-08-30
2485,Joseph Fuentes,Double Cheese,5,6.59,2025-11-05
2486,Lisa Gray,Veggie,2,17.75,2025-08-22
2487,Alexander Crawford,Meat Lovers,5,23.5,2025-08-16
2488,Sandra Bradford,Four Seasons,4,19.78,2025-09-06
2489,Melanie Anderson,Hawaiian,4,6.58,2025-08-30
2490,Anthony Hudson,Cheese Burst,1,14.07,2025-11-09
2491,Joshua Shannon,Cheese Burst,4,11.78,2025-11-02
2492,Joseph Herring,Cheese Burst,2,17.52,2025-10-29
2493,William Jones,Chicken Supreme,3,10.97,2025-09-01
2494,Jennifer Stephens,Meat Lovers,2,10.87,2025-09-04
2495,Katherine Villarreal,BBQ Chicken,5,23.32,2025-08-19
2496,Timothy Hood,Pepperoni,3,17.78,2025-08-21
2497,Amanda Goodman,Mushroom Deluxe,2,24.27,2025-10-27
2498,Ray Castro,Mushroom Deluxe,1,8.25,2025-09-25
2499,Sherry Schwartz,Hawaiian,2,11.31,2025-09-22
2500,Kevin Chapman,Chicken Supreme,4,13.4,2025-08-22
2501,Kimberly Tucker,Double Cheese,2,16.86,2025-11-04
2502,Anne Macias,Mushroom Deluxe,2,15.64,2025-08-26
2503,Erica Romero,Margherita,4,6.07,2025-09-08
2504,Neil Wall,Cheese Burst,2,6.33,2025-10-05
2505,Michele Nelson,Hawaiian,5,9.37,2025-11-02
2506,Lori Bridges,Mushroom Deluxe,2,11.95,2025-09-12
2507,Cindy Henry,Tandoori Paneer,5,21.03,2025-10-01
2508,Lindsay Moore,Pepperoni,3,8.83,2025-09-12
2509,Gary Morales,Pepperoni,4,23.49,2025-08-26
2510,Kent Montgomery,Pepperoni,3,21.88,2025-10-16
2511,Gina Nguyen,Four Seasons,5,21.77,2025-09-29
2512,David Wood,Pepperoni,2,15.94,2025-11-02
2513,Brian Ayala,Margherita,4,23.05,2025-09-01
2514,Dana Robinson,Four Seasons,1,12.04,2025-09-27
2515,Todd Farley,Margherita,5,21.69,2025-10-17
2516,Debbie Ramos,Tandoori Paneer,5,12.09,2025-08-23
2517,Stephanie Green,Hawaiian,2,9.68,2025-09-30
2518,Tyler Dunn,Hawaiian,5,15.32,2025-09-26
2519,James Aguilar,Chicken Supreme,4,9.66,2025-09-05
2520,Juan Calderon,Chicken Supreme,1,9.27,2025-08-13
2521,Mark Matthews,Hawaiian,2,9.37,2025-10-20
2522,Michelle Mitchell,Chicken Supreme,3,15.59,2025-10-09
2523,Nicholas Schmidt,Chicken Supreme,3,21.69,2025-10-05
2524,Joan Cruz,Hawaiian,5,7.97,2025-08-15
2525,Laura Gardner,Veggie,5,23.13,2025-09-18
2526,Tina Ferguson,Four Seasons,1,10.58,2025-10-02
2527,Mark Mendoza,Tandoori Paneer,1,11.54,2025-09-16
2528,Mr. Jeffrey Lyons,Double Cheese,3,18.57,2025-09-23
2529,Lori Olson,Margherita,2,22.88,2025-08-31
2530,Brandi Pham,Chicken Supreme,3,18.88,2025-10-14
2531,Mary Ashley,BBQ Chicken,5,15.24,2025-09-21
2532,Gregory Hall,Veggie,2,21.47,2025-09-11
2533,Catherine Walter,Hawaiian,3,15.24,2025-08-26
2534,Ryan Jones,Hawaiian,5,20.04,2025-08-14
2535,David Bell,Tandoori Paneer,5,10.52,2025-09-14
2536,Melissa Berg,Chicken Supreme,5,20.31,2025-09-15
2537,William Cox,BBQ Chicken,4,18.55,2025-10-09
2538,Robert Grant,Veggie,1,6.6,2025-10-29
2539,Amy Mason,Four Seasons,4,16.06,2025-10-05
2540,Joseph Gomez,Veggie,4,15.77,2025-09-13
2541,Jason Henson,Cheese Burst,3,6.87,2025-09-20
2542,Kyle Thompson,Margherita,3,7.56,2025-10-22
2543,Vicki Fox,Margherita,2,10.98,2025-10-18
2544,Shelly Cox MD,Mushroom Deluxe,3,17.73,2025-09-17
2545,Joseph Rivera,Cheese Burst,4,15.43,2025-09-15
2546,Charles Bradley,Tandoori Paneer,1,6.81,2025-08-29
2547,Lisa Morgan,Pepperoni,2,14.11,2025-10-12
2548,Bethany Scott,Tandoori Paneer,1,18.22,2025-09-11
2549,Tracy Lee,BBQ Chicken,4,10.75,2025-08-24
2550,Tony Hampton MD,Margherita,1,24.31,2025-10-07
2551,Dorothy Carlson,Chicken Supreme,2,22.43,2025-10-21
2552,Frank Pennington,Meat Lovers,3,14.79,2025-10-18
2553,Noah Robertson,Cheese Burst,3,10.22,2025-10-12
2554,Lauren Guerra,Pepperoni,3,7.83,2025-09-21
2555,Lauren Martinez,Mushroom Deluxe,4,9.14,2025-10-09
2556,David Sanders,Hawaiian,4,22.11,2025-08-22
2557,Catherine Smith,Margherita,2,19.63,2025-09-20
2558,Jeffery Duran,Cheese Burst,3,18.79,2025-09-28
2559,Patricia Flowers,Mushroom Deluxe,4,24.74,2025-10-17
2560,Denise Berry,Chicken Supreme,3,13.65,2025-10-30
2561,Crystal Olsen,Double Cheese,2,21.73,2025-10-24
2562,James Rocha,Veggie,3,5.97,2025-08-24
2563,Sarah Mcdonald,Hawaiian,4,24.43,2025-10-01
2564,Pamela Bryan,Double Cheese,4,16.43,2025-10-06
2565,Rachel Harris,BBQ Chicken,2,16.48,2025-09-22
2566,Jill Rogers,Tandoori Paneer,1,16.53,2025-10-30
2567,Lindsey Ramirez,BBQ Chicken,2,12.18,2025-09-20
2568,Scott Aguirre,Veggie,1,23.42,2025-08-20
2569,Patricia Cox,Tandoori Paneer,3,7.36,2025-10-30
2570,Ashley Watson,Meat Lovers,1,10.26,2025-10-17
2571,Denise Whitehead,Hawaiian,1,11.4,2025-09-27
2572,Margaret Frey,Tandoori Paneer,3,21.47,2025-08-29
2573,Manuel Reed,Tandoori Paneer,1,9.77,2025-09-17
2574,Jessica Jones,Hawaiian,5,12.54,2025-08-29
2575,Thomas Thompson,Cheese Burst,2,12.17,2025-08-22
2576,Nicole Holmes,Margherita,4,17.23,2025-10-26
2577,Carol Pope,Meat Lovers,4,15.87,2025-10-19
2578,Michelle Medina,BBQ Chicken,3,17.61,2025-08-26
2579,Francisco Nguyen,Four Seasons,5,21.0,2025-08-20
2580,Chris White,Chicken Supreme,5,23.54,2025-09-18
2581,Theresa Little,Four Seasons,1,5.51,2025-08-24
2582,Daniel Larson,Margherita,1,22.79,2025-09-07
2583,Glenn Frost,Four Seasons,5,8.03,2025-09-28
2584,Jessica Powers,Mushroom Deluxe,5,15.05,2025-11-10
2585,Amber Morgan,Chicken Supreme,4,12.5,2025-08-29
2586,Matthew Henry,Cheese Burst,3,13.41,2025-09-22
2587,Wendy Hall,Double Cheese,2,19.66,2025-09-15
2588,Scott Gonzalez,Veggie,2,7.77,2025-08-28
2589,Richard Turner,Mushroom Deluxe,3,16.22,2025-10-05
2590,Anthony Crawford,Pepperoni,4,12.08,2025-11-05
2591,Jessica Johnson,Pepperoni,3,15.51,2025-10-11
2592,Leslie Ramos,Tandoori Paneer,5,15.3,2025-10-22
2593,Jennifer Haley,Mushroom Deluxe,5,12.42,2025-10-28
2594,Janet Alvarado,Mushroom Deluxe,4,24.07,2025-08-26
2595,Audrey Gomez,BBQ Chicken,4,9.92,2025-10-09
2596,John Palmer,Meat Lovers,4,20.77,2025-11-10
2597,Kimberly Anderson,Four Seasons,2,5.53,2025-09-13
2598,Carla Hartman,Four Seasons,5,5.98,2025-10-06
2599,Jorge Lee,Hawaiian,4,5.6,2025-10-01
2600,Dr. Julia Warren DDS,Tandoori Paneer,4,22.93,2025-10-02
2601,Christopher Kelly,BBQ Chicken,4,19.17,2025-10-10
2602,Ryan White,Double Cheese,1,15.37,2025-10-01
2603,William Oliver,Chicken Supreme,5,11.66,2025-09-26
2604,Tanya Garner MD,BBQ Chicken,3,11.35,2025-09-02
2605,James Bowman,Margherita,3,9.98,2025-09-07
2606,Monique Lawson,Cheese Burst,5,10.23,2025-08-29
2607,Sabrina Martinez,Cheese Burst,2,22.13,2025-09-22
2608,Jeffrey Carter,Hawaiian,1,21.3,2025-09-30
2609,Jacqueline Zamora,BBQ Chicken,3,7.68,2025-10-18
2610,Sharon Cook,Four Seasons,4,17.44,2025-08-14
2611,Thomas Hunt,Pepperoni,5,6.65,2025-09-08
2612,Brett Brooks,Margherita,5,16.98,2025-09-06
2613,Lauren Hammond,Veggie,4,21.57,2025-10-29
2614,William Holden,Four Seasons,5,24.96,2025-08-27
2615,James Lowe,Pepperoni,2,16.37,2025-08-27
2616,Charles White,Cheese Burst,1,24.74,2025-09-06
2617,Jared Gordon,Margherita,3,17.9,2025-10-15
2618,Eugene Baker,Veggie,3,7.67,2025-09-16
2619,Michelle Nelson,Tandoori Paneer,5,24.09,2025-11-06
2620,Linda Sanchez,Meat Lovers,1,15.69,2025-08-14
2621,Amanda Galloway,Margherita,4,14.86,2025-10-27
2622,Brandon Guzman,Veggie,1,7.64,2025-08-29
2623,Rebecca Sherman,Chicken Supreme,3,23.02,2025-08-23
2624,Randall Arnold,Four Seasons,2,12.27,2025-08-24
2625,Michelle Davis,Double Cheese,3,13.43,2025-09-02
2626,Billy Garcia,BBQ Chicken,5,13.01,2025-09-02
2627,Antonio Kennedy,BBQ Chicken,1,18.15,2025-10-21
2628,Manuel Jackson,Chicken Supreme,4,14.21,2025-09-19
2629,Dr. Wendy Thomas,Mushroom Deluxe,3,20.84,2025-08-20
2630,Meredith Villegas,Pepperoni,2,9.13,2025-09-16
2631,Michelle Tran,Cheese Burst,2,18.15,2025-08-26
2632,Jose Edwards,Mushroom Deluxe,2,5.64,2025-10-18
2633,Rebekah Williams,Margherita,2,15.16,2025-10-02
2634,Alyssa Walker,Meat Lovers,3,20.98,2025-10-07
2635,Amanda Lewis,Hawaiian,5,12.83,2025-10-03
2636,Peter Smith,Chicken Supreme,5,10.02,2025-10-08
2637,Daniel Wheeler,Mushroom Deluxe,1,24.81,2025-10-15
2638,Thomas Martin,Tandoori Paneer,5,7.61,2025-09-27
2639,Courtney Maynard,Veggie,4,8.89,2025-10-25
2640,Bruce Maldonado,Veggie,3,7.25,2025-09-04
2641,Benjamin Townsend,Mushroom Deluxe,2,8.95,2025-10-18
2642,William Webster,Veggie,4,21.88,2025-08-26
2643,Melvin Sullivan,Meat Lovers,4,17.12,2025-10-02
2644,Veronica Cortez PhD,BBQ Chicken,2,7.64,2025-09-28
2645,Erin Miller,Veggie,4,14.18,2025-10-25
2646,Matthew Santiago,Pepperoni,2,19.5,2025-08-27
2647,Michael Green,Cheese Burst,3,6.62,2025-08-19
2648,Amanda Mills,Pepperoni,5,23.02,2025-10-11
2649,Terry Walsh,Four Seasons,3,15.86,2025-10-17
2650,Tonya Knox,Chicken Supreme,4,9.61,2025-10-15
2651,Justin Willis,Double Cheese,3,14.52,2025-09-10
2652,Brandon Houston,Pepperoni,1,21.11,2025-10-07
2653,Susan Brown,Pepperoni,3,23.1,2025-10-29
2654,Taylor Gutierrez,Meat Lovers,1,22.67,2025-08-29
2655,Michael Cooper,Meat Lovers,2,10.73,2025-08-30
2656,Ricardo Reed,Mushroom Deluxe,5,13.49,2025-10-12
2657,Brandon Davidson,Cheese Burst,3,16.23,2025-09-13
2658,Michael Tyler,BBQ Chicken,1,17.8,2025-10-10
2659,Ashley Savage,Cheese Burst,5,22.73,2025-10-20
2660,Linda Rice,Veggie,4,14.35,2025-10-10
2661,Kristina Lucas,Hawaiian,5,15.94,2025-08-31
2662,Christopher Daniels,Veggie,2,24.84,2025-09-16
2663,Shane Beasley,Mushroom Deluxe,3,6.1,2025-08-21
2664,Susan Jones DDS,Cheese Burst,5,13.94,2025-10-11
2665,Barry Taylor,Cheese Burst,3,21.32,2025-08-29
2666,Derek Frye,Tandoori Paneer,5,23.56,2025-09-11
2667,Gina Hall,BBQ Chicken,3,20.55,2025-09-24
2668,Melissa Mcgee,Mushroom Deluxe,1,18.93,2025-11-07
2669,Melissa Johnson,Mushroom Deluxe,2,14.41,2025-09-08
2670,Michael Sanchez,Meat Lovers,3,6.33,2025-10-02
2671,Matthew Lane,Meat Lovers,4,11.1,2025-08-13
2672,Patricia Johnson,Double Cheese,5,23.57,2025-08-29
2673,Kelli Foster,Hawaiian,2,20.02,2025-08-21
2674,James Solis,Mushroom Deluxe,4,8.96,2025-10-16
2675,Mario Phillips,Pepperoni,1,7.49,2025-10-22
2676,Paul Poole,Four Seasons,1,22.75,2025-09-07
2677,Daniel Johnson,BBQ Chicken,1,18.47,2025-10-29
2678,Lisa Jones,Pepperoni,2,24.2,2025-10-03
2679,Donald Conley,Margherita,4,24.44,2025-10-17
2680,Nathan Ramirez,Double Cheese,3,13.9,2025-10-06
2681,Christopher Fisher,Mushroom Deluxe,4,15.57,2025-08-30
2682,Michelle Lawson,BBQ Chicken,4,12.3,2025-09-25
2683,Gabriel Mcdowell,Veggie,4,6.34,2025-09-29
2684,Matthew White,Cheese Burst,4,20.69,2025-10-26
2685,Amy Cantu,Meat Lovers,3,6.83,2025-09-25
2686,Melissa Duncan,Double Cheese,3,16.34,2025-11-03
2687,Madison Murphy,Veggie,5,6.32,2025-09-04
2688,Michael Elliott,Hawaiian,2,8.74,2025-08-29
2689,Susan Hardy,Double Cheese,4,9.6,2025-08-21
2690,Amy Garcia,Double Cheese,3,9.94,2025-08-13
2691,David Simpson,Double Cheese,3,24.33,2025-08-30
2692,Teresa Ferrell DVM,Mushroom Deluxe,3,18.53,2025-10-13
2693,David Berger,Meat Lovers,5,20.12,2025-09-04
2694,Rebekah Lambert,Hawaiian,4,13.39,2025-09-02
2695,Kenneth Howard,Pepperoni,4,24.41,2025-08-27
2696,Jesus Harris,Four Seasons,4,24.21,2025-08-31
2697,Nancy Harris,Tandoori Paneer,2,11.43,2025-08-17
2698,Lindsay Tate,Veggie,1,19.31,2025-10-03
2699,Melissa Franklin,Tandoori Paneer,2,5.69,2025-09-21
2700,Dr. Casey Hansen,Mushroom Deluxe,2,9.28,2025-10-23
2701,Ethan Henderson,Double Cheese,5,11.47,2025-10-16
2702,Aaron Williamson,Cheese Burst,2,21.71,2025-09-12
2703,Derek Chavez,Veggie,2,24.3,2025-08-30
2704,Kara Ball,Meat Lovers,4,23.95,2025-10-16
2705,Deborah Fleming,Veggie,2,11.3,2025-09-17
2706,Brittany Cline,Cheese Burst,1,8.33,2025-10-07
2707,Danny Williams,Tandoori Paneer,1,23.48,2025-11-08
2708,Jillian Williams,Meat Lovers,5,8.94,2025-08-14
2709,Kylie Price,Mushroom Deluxe,4,21.16,2025-11-06
2710,Patricia Gallegos,Chicken Supreme,3,16.79,2025-10-13
2711,Christina Young,Pepperoni,5,18.36,2025-10-15
2712,Denise Acosta,Tandoori Paneer,5,12.19,2025-10-11
2713,Kenneth Hammond,Meat Lovers,4,8.8,2025-08-20
2714,Brandi Aguilar,Tandoori Paneer,1,18.92,2025-10-24
2715,Debbie Orozco,Meat Lovers,3,9.71,2025-10-18
2716,Frank Garcia,Mushroom Deluxe,1,12.53,2025-09-28
2717,Brandon Baxter,Mushroom Deluxe,5,24.58,2025-08-26
2718,Elizabeth Clark,BBQ Chicken,2,6.13,2025-09-18
2719,Sharon Davis,Veggie,5,18.6,2025-09-14
2720,Mason Johnson,Veggie,5,5.96,2025-08-14
2721,Brittany Rowe,Chicken Supreme,3,24.6,2025-09-06
2722,Jaime Wallace,Hawaiian,2,18.54,2025-10-23
2723,Andrea Barnes,Pepperoni,2,7.53,2025-08-30
2724,Eric Scott,Cheese Burst,5,20.46,2025-08-31
2725,Darren Hutchinson,Meat Lovers,2,22.73,2025-09-30
2726,Hannah Green,Chicken Supreme,4,6.05,2025-09-09
2727,Rachel Roberts,Hawaiian,5,22.91,2025-10-15
2728,Phillip Lynch,Tandoori Paneer,3,11.08,2025-09-02
2729,Rebecca Walker,Margherita,3,19.99,2025-11-06
2730,Scott Dudley,Veggie,3,13.06,2025-08-16
2731,Brandon Mccullough,BBQ Chicken,3,12.59,2025-10-12
2732,Anthony Murphy,Mushroom Deluxe,3,23.79,2025-08-15
2733,Dana Grimes,Pepperoni,5,20.95,2025-08-18
2734,Anne Wilkins,Veggie,4,21.77,2025-10-12
2735,Carmen Hogan,Cheese Burst,3,16.29,2025-10-13
2736,Daniel Lopez,Hawaiian,4,9.28,2025-09-02
2737,Mary Ramos,BBQ Chicken,3,22.66,2025-10-22
2738,Michael Cook,Veggie,1,14.92,2025-09-02
2739,Brenda Scott,Double Cheese,1,13.89,2025-09-14
2740,Pamela Wilson,Four Seasons,1,13.64,2025-09-24
2741,Jordan Hoffman,Hawaiian,2,24.47,2025-10-18
2742,David Lamb,Double Cheese,3,7.15,2025-10-01
2743,Christine Holmes,Pepperoni,2,8.58,2025-10-01
2744,Greg Dawson,BBQ Chicken,1,6.93,2025-10-04
2745,William May,BBQ Chicken,5,17.0,2025-10-10
2746,John Finley,Chicken Supreme,4,17.43,2025-09-25
2747,Kevin Whitaker,Chicken Supreme,1,5.3,2025-09-16
2748,Becky Fletcher,Tandoori Paneer,4,9.77,2025-08-16
2749,Lisa Williams,Cheese Burst,4,9.65,2025-08-23
2750,Andrew Romero,Tandoori Paneer,2,13.2,2025-10-04
2751,Kaylee Ball,Cheese Burst,4,20.07,2025-09-08
2752,Jodi Underwood,BBQ Chicken,1,12.48,2025-10-01
2753,Dustin Holloway,Four Seasons,4,8.08,2025-10-31
2754,Alexis Rivers,Veggie,3,8.02,2025-10-22
2755,Kelly Wilson,BBQ Chicken,3,17.55,2025-08-23
2756,Candice Wise,Meat Lovers,1,19.6,2025-09-13
2757,Wendy Green,Double Cheese,3,21.32,2025-09-19
2758,Mary Wright,Pepperoni,4,22.87,2025-11-09
2759,Kellie Larson,Tandoori Paneer,4,8.74,2025-11-02
2760,Elizabeth Phelps,Margherita,3,22.53,2025-08-24
2761,Christopher Sutton,Margherita,4,7.85,2025-10-28
2762,Jessica Miller,Meat Lovers,2,17.6,2025-10-04
2763,Andrew Hanson,Meat Lovers,1,13.49,2025-10-09
2764,Melissa Marshall,Double Cheese,4,18.61,2025-09-07
2765,Robin Case,Chicken Supreme,1,11.4,2025-08-15
2766,Beth Hicks,Double Cheese,4,24.96,2025-10-04
2767,William Collier,Double Cheese,4,7.51,2025-10-09
2768,Stephanie Martinez,Meat Lovers,4,17.43,2025-08-18
2769,Charles Haas,Hawaiian,2,24.17,2025-10-11
2770,Lauren Moreno,Four Seasons,5,19.82,2025-09-24
2771,Lindsey Williams,Tandoori Paneer,5,18.21,2025-10-07
2772,Paul Allen,BBQ Chicken,3,24.77,2025-10-09
2773,Mia Martinez,Mushroom Deluxe,1,12.36,2025-10-31
2774,Anna Brock,Hawaiian,5,21.96,2025-08-29
2775,Peter Griffin,Pepperoni,2,8.18,2025-10-27
2776,Kyle Decker,Chicken Supreme,4,21.45,2025-09-16
2777,Caleb Gallagher,Pepperoni,4,9.16,2025-09-11
2778,Christopher Davis,Double Cheese,2,5.57,2025-10-06
2779,Nicole Wolf,Four Seasons,3,7.12,2025-09-05
2780,Paul Wood,Margherita,4,23.66,2025-10-21
2781,Carlos Herrera,Margherita,5,7.9,2025-10-14
2782,Tiffany Watkins,Double Cheese,2,18.0,2025-09-14
2783,Travis Bowers,BBQ Chicken,2,20.47,2025-10-16
2784,Emily Riley,Double Cheese,1,12.75,2025-11-02
2785,Laura Smith,Meat Lovers,4,13.19,2025-08-27
2786,Brent Garrett,Double Cheese,1,15.94,2025-09-04
2787,Angela Whitehead,Tandoori Paneer,2,7.53,2025-09-18
2788,Molly Walker,Hawaiian,5,15.21,2025-10-24
2789,Susan Mendez,Tandoori Paneer,2,11.8,2025-10-14
2790,Gary Lopez,Tandoori Paneer,1,6.36,2025-08-25
2791,Joel Espinoza,Hawaiian,1,5.38,2025-11-01
2792,Christopher Harris,Double Cheese,1,10.67,2025-11-05
2793,Meredith Potter,Mushroom Deluxe,5,20.12,2025-11-05
2794,John Cunningham,Meat Lovers,3,9.74,2025-08-25
2795,Chris Ramos,Mushroom Deluxe,1,11.06,2025-09-15
2796,Courtney Arroyo,Tandoori Paneer,4,19.83,2025-09-18
2797,Edwin Bradley,Veggie,3,18.07,2025-09-15
2798,Tony Rodriguez,Hawaiian,5,15.83,2025-10-27
2799,Laura Scott,Four Seasons,4,18.75,2025-08-16
2800,Daniel Edwards,Cheese Burst,4,10.88,2025-11-04
2801,Johnny Young,Tandoori Paneer,4,17.14,2025-09-12
2802,Elizabeth Dougherty,Pepperoni,2,11.97,2025-10-17
2803,Sara Scott,Meat Lovers,5,15.68,2025-10-21
2804,John Short,Mushroom Deluxe,3,16.08,2025-09-30
2805,Stephen Gardner,Tandoori Paneer,1,21.82,2025-11-06
2806,Scott Glover,Hawaiian,3,19.35,2025-10-15
2807,Peggy Johns,BBQ Chicken,4,9.96,2025-09-12
2808,Amy Martin,Hawaiian,2,11.99,2025-08-20
2809,Phillip Jensen,Mushroom Deluxe,1,24.85,2025-11-02
